engine_id,cycle,RUL,Predicted_RUL
58,157,19,80.51894
58,158,18,93.77056
58,159,17,113.036804
58,160,16,75.28682
58,161,15,91.72744
58,162,14,79.23419
58,163,13,80.97608
58,164,12,99.349464
58,165,11,86.69593
58,166,10,79.480835
58,167,9,63.139633
58,168,8,68.77672
58,169,7,68.21398
58,170,6,72.76116
58,171,5,76.84898
58,172,4,79.66715
58,173,3,70.19292
58,174,2,88.36078
58,175,1,48.958782
58,176,0,53.595284
59,1,93,176.63283
59,2,92,172.13083
59,3,91,173.0625
59,4,90,173.23985
59,5,89,183.10094
59,6,88,177.51561
59,7,87,183.14099
59,8,86,170.56772
59,9,85,185.74362
59,10,84,182.48038
59,11,83,186.85925
59,12,82,169.16411
59,13,81,175.03621
59,14,80,168.6564
59,15,79,175.11794
59,16,78,181.54828
59,17,77,185.10497
59,18,76,164.38824
59,19,75,181.7484
59,20,74,183.5541
59,21,73,184.59557
59,22,72,171.59991
59,23,71,177.59315
59,24,70,163.53943
59,25,69,170.77856
59,26,68,167.82433
59,27,67,175.29613
59,28,66,172.32175
59,29,65,172.07872
59,30,64,171.66089
59,31,63,184.70216
59,32,62,177.00136
59,33,61,180.15654
59,34,60,178.86511
59,35,59,177.78627
59,36,58,179.58788
59,37,57,175.66847
59,38,56,182.72087
59,39,55,161.865
59,40,54,182.05911
59,41,53,173.52937
59,42,52,163.78683
59,43,51,173.5836
59,44,50,179.92488
59,45,49,177.53217
59,46,48,175.1035
59,47,47,178.6199
59,48,46,182.42729
59,49,45,176.60582
59,50,44,172.64613
59,51,43,147.15889
59,52,42,175.09415
59,53,41,175.55894
59,54,40,178.67143
59,55,39,179.08717
59,56,38,171.08272
59,57,37,183.14398
59,58,36,169.19675
59,59,35,173.87732
59,60,34,182.96788
59,61,33,162.5441
59,62,32,165.1183
59,63,31,177.41269
59,64,30,171.61992
59,65,29,174.11488
59,66,28,170.59665
59,67,27,179.56073
59,68,26,170.13147
59,69,25,178.49525
59,70,24,166.36778
59,71,23,156.20244
59,72,22,173.63066
59,73,21,173.07904
59,74,20,176.49539
59,75,19,167.80379
59,76,18,168.70169
59,77,17,170.03903
59,78,16,166.64874
59,79,15,167.07245
59,80,14,169.19234
59,81,13,169.9315
59,82,12,178.56049
59,83,11,153.34511
59,84,10,177.5904
59,85,9,170.3794
59,86,8,170.18057
59,87,7,173.18185
59,88,6,155.69626
59,89,5,164.02493
59,90,4,175.25073
59,91,3,171.51201
59,92,2,167.27783
59,93,1,151.9817
59,94,0,164.38428
60,1,146,142.76682
60,2,145,139.48224
60,3,144,143.63983
60,4,143,151.12148
60,5,142,158.96909
60,6,141,144.58148
60,7,140,158.25125
60,8,139,148.44852
60,9,138,165.86574
60,10,137,156.61732
60,11,136,124.314255
60,12,135,159.65797
60,13,134,139.3166
60,14,133,153.27802
60,15,132,136.03334
60,16,131,152.53035
60,17,130,146.9839
60,18,129,136.3514
60,19,128,151.69864
60,20,127,147.60959
60,21,126,135.77571
60,22,125,144.99188
60,23,124,140.78877
60,24,123,124.9232
60,25,122,140.96088
60,26,121,156.08308
60,27,120,135.25786
60,28,119,129.68211
60,29,118,128.14294
60,30,117,137.42993
60,31,116,146.06984
60,32,115,155.02061
60,33,114,156.65393
60,34,113,149.01042
60,35,112,160.45233
60,36,111,160.96242
60,37,110,142.74535
60,38,109,155.71458
60,39,108,126.99088
60,40,107,142.66344
60,41,106,127.20205
60,42,105,138.28416
60,43,104,99.3842
60,44,103,122.06735
60,45,102,132.37209
60,46,101,136.23294
60,47,100,146.32149
60,48,99,148.6774
60,49,98,155.83775
60,50,97,137.35103
60,51,96,139.30655
60,52,95,134.42761
60,53,94,129.69302
60,54,93,139.7012
60,55,92,141.62387
60,56,91,153.66719
60,57,90,146.12547
60,58,89,142.78543
60,59,88,130.53229
60,60,87,152.7352
60,61,86,139.83276
60,62,85,145.58163
60,63,84,155.47285
60,64,83,138.9666
60,65,82,137.50662
60,66,81,136.69958
60,67,80,121.65146
60,68,79,146.6783
60,69,78,129.78653
60,70,77,138.4106
60,71,76,147.08424
60,72,75,143.22136
60,73,74,120.04596
60,74,73,147.82709
60,75,72,131.7413
60,76,71,154.11205
60,77,70,135.21075
60,78,69,149.75175
60,79,68,141.41635
60,80,67,158.1335
60,81,66,138.70148
60,82,65,131.9501
60,83,64,137.95833
60,84,63,145.89146
60,85,62,134.5186
60,86,61,115.2025
60,87,60,138.44083
60,88,59,131.26402
60,89,58,131.18115
60,90,57,137.77628
60,91,56,140.95383
60,92,55,145.11723
60,93,54,127.769325
60,94,53,146.42447
60,95,52,138.94739
60,96,51,128.6875
60,97,50,119.12222
60,98,49,147.55034
60,99,48,122.14153
60,100,47,114.28944
60,101,46,129.67834
60,102,45,118.674545
60,103,44,141.11185
60,104,43,130.20631
60,105,42,123.76072
60,106,41,127.30219
60,107,40,105.65051
60,108,39,119.77049
60,109,38,113.970764
60,110,37,141.37076
60,111,36,127.8495
60,112,35,151.00854
60,113,34,121.72882
60,114,33,135.9023
60,115,32,133.09464
60,116,31,130.54788
60,117,30,128.59161
60,118,29,137.59119
60,119,28,132.94954
60,120,27,132.09892
60,121,26,122.06917
60,122,25,110.285
60,123,24,110.42139
60,124,23,122.53978
60,125,22,108.15384
60,126,21,117.526146
60,127,20,103.97636
60,128,19,141.07034
60,129,18,108.25313
60,130,17,93.9607
60,131,16,114.72515
60,132,15,117.27405
60,133,14,129.53163
60,134,13,108.47318
60,135,12,121.59988
60,136,11,108.92136
60,137,10,112.59731
60,138,9,120.75545
60,139,8,100.537865
60,140,7,118.38167
60,141,6,110.72719
60,142,5,122.849495
60,143,4,103.91923
60,144,3,101.616295
60,145,2,123.486984
60,146,1,112.5393
60,147,0,117.467995
61,1,158,174.3415
61,2,157,181.33382
61,3,156,171.12177
61,4,155,173.58467
61,5,154,171.76434
61,6,153,180.43256
61,7,152,173.74672
61,8,151,170.72655
61,9,150,179.14377
61,10,149,179.49629
61,11,148,173.52481
61,12,147,178.77548
61,13,146,174.89662
61,14,145,179.40271
61,15,144,157.47652
61,16,143,163.02303
61,17,142,165.43474
61,18,141,166.43416
61,19,140,162.58792
61,20,139,176.55418
61,21,138,176.601
61,22,137,163.7236
61,23,136,169.54976
61,24,135,167.16103
61,25,134,175.67519
61,26,133,166.0801
61,27,132,177.78749
61,28,131,165.79453
61,29,130,171.29259
61,30,129,175.98688
61,31,128,175.76749
61,32,127,179.52484
61,33,126,172.50504
61,34,125,168.52551
61,35,124,177.94373
61,36,123,173.19002
61,37,122,169.11324
61,38,121,168.17426
61,39,120,170.15321
61,40,119,164.96759
61,41,118,168.5991
61,42,117,180.12549
61,43,116,172.8455
61,44,115,168.23457
61,45,114,174.54634
61,46,113,158.69708
61,47,112,174.00603
61,48,111,180.1151
61,49,110,174.00572
61,50,109,170.75687
61,51,108,171.80066
61,52,107,172.39288
61,53,106,168.48996
61,54,105,150.32542
61,55,104,180.34995
61,56,103,176.17444
61,57,102,161.46155
61,58,101,175.86441
61,59,100,144.95303
61,60,99,155.16594
61,61,98,155.59572
61,62,97,164.7084
61,63,96,158.13347
61,64,95,147.27733
61,65,94,165.51268
61,66,93,168.68443
61,67,92,172.1084
61,68,91,163.03557
61,69,90,152.41016
61,70,89,142.79265
61,71,88,169.25266
61,72,87,167.52052
61,73,86,162.4952
61,74,85,163.32283
61,75,84,170.43524
61,76,83,154.19702
61,77,82,164.40569
61,78,81,137.67372
61,79,80,166.43251
61,80,79,162.72826
61,81,78,153.55325
61,82,77,154.15918
61,83,76,146.59834
61,84,75,155.92212
61,85,74,160.56293
61,86,73,163.20045
61,87,72,139.51129
61,88,71,151.58453
61,89,70,160.97244
61,90,69,143.21867
61,91,68,168.05247
61,92,67,160.97066
61,93,66,145.6525
61,94,65,139.86713
61,95,64,150.46912
61,96,63,159.4819
61,97,62,136.11327
61,98,61,143.77505
61,99,60,159.85599
61,100,59,145.57878
61,101,58,132.34967
61,102,57,146.3097
61,103,56,147.02013
61,104,55,139.33693
61,105,54,151.76021
61,106,53,155.24962
61,107,52,108.682655
61,108,51,128.59169
61,109,50,155.4568
61,110,49,122.45358
61,111,48,136.86397
61,112,47,140.61424
61,113,46,138.4842
61,114,45,132.32469
61,115,44,114.932
61,116,43,112.80585
61,117,42,122.91559
61,118,41,108.46355
61,119,40,143.08743
61,120,39,85.26156
61,121,38,106.27633
61,122,37,104.78743
61,123,36,124.316925
61,124,35,103.25376
61,125,34,101.30655
61,126,33,105.68012
61,127,32,107.442505
61,128,31,100.22804
61,129,30,117.3439
61,130,29,119.78067
61,131,28,80.51572
61,132,27,113.26106
61,133,26,125.037384
61,134,25,89.155266
61,135,24,88.68402
61,136,23,102.56015
61,137,22,103.67104
61,138,21,88.3084
61,139,20,94.49497
61,140,19,97.773636
61,141,18,80.75917
61,142,17,76.65937
61,143,16,111.25866
61,144,15,86.49358
61,145,14,66.24873
61,146,13,80.98771
61,147,12,64.88031
61,148,11,46.717396
61,149,10,54.959225
61,150,9,58.26797
61,151,8,67.409775
61,152,7,68.379234
61,153,6,71.588234
61,154,5,45.14108
61,155,4,58.947884
61,156,3,40.040703
61,157,2,49.81361
61,158,1,36.89976
61,159,0,41.827015
62,1,231,174.6594
62,2,230,170.04578
62,3,229,165.33554
62,4,228,177.06987
62,5,227,187.58142
62,6,226,172.53952
62,7,225,179.95049
62,8,224,177.98991
62,9,223,179.30115
62,10,222,181.95331
62,11,221,184.30785
62,12,220,183.5465
62,13,219,173.49202
62,14,218,184.64662
62,15,217,176.5429
62,16,216,185.96463
62,17,215,186.45517
62,18,214,182.87112
62,19,213,186.87546
62,20,212,177.47185
62,21,211,179.02444
62,22,210,181.82063
62,23,209,189.69696
62,24,208,172.65494
62,25,207,181.88196
62,26,206,189.1669
62,27,205,179.81395
62,28,204,181.9211
62,29,203,184.76007
62,30,202,180.24446
62,31,201,168.5938
62,32,200,164.24637
62,33,199,183.51859
62,34,198,187.0113
62,35,197,179.8015
62,36,196,188.37361
62,37,195,178.35944
62,38,194,174.76445
62,39,193,182.26945
62,40,192,163.52667
62,41,191,182.05667
62,42,190,180.94499
62,43,189,190.52614
62,44,188,161.79576
62,45,187,173.45784
62,46,186,179.65889
62,47,185,182.83311
62,48,184,179.95622
62,49,183,176.80031
62,50,182,181.76024
62,51,181,175.72452
62,52,180,169.80183
62,53,179,182.57886
62,54,178,185.6126
62,55,177,179.91527
62,56,176,172.39153
62,57,175,178.37914
62,58,174,180.81894
62,59,173,181.31459
62,60,172,177.20969
62,61,171,189.06184
62,62,170,172.89563
62,63,169,175.40503
62,64,168,174.42906
62,65,167,175.47516
62,66,166,186.24112
62,67,165,175.82465
62,68,164,167.08038
62,69,163,185.69144
62,70,162,183.00157
62,71,161,181.40945
62,72,160,171.42418
62,73,159,182.05583
62,74,158,179.32135
62,75,157,179.88673
62,76,156,165.16695
62,77,155,177.94804
62,78,154,185.77802
62,79,153,191.50122
62,80,152,184.8432
62,81,151,176.48755
62,82,150,188.72974
62,83,149,182.15068
62,84,148,179.72733
62,85,147,183.07582
62,86,146,182.23003
62,87,145,179.08662
62,88,144,175.23926
62,89,143,181.49136
62,90,142,174.9867
62,91,141,184.13988
62,92,140,164.57372
62,93,139,181.2563
62,94,138,154.08676
62,95,137,183.89905
62,96,136,176.82835
62,97,135,182.14876
62,98,134,178.99484
62,99,133,175.78328
62,100,132,174.02432
62,101,131,187.03291
62,102,130,178.16518
62,103,129,179.85303
62,104,128,171.96751
62,105,127,179.77547
62,106,126,164.09773
62,107,125,182.11908
62,108,124,167.22089
62,109,123,171.58026
62,110,122,181.40607
62,111,121,164.98383
62,112,120,176.93706
62,113,119,171.45848
62,114,118,174.24205
62,115,117,174.91641
62,116,116,171.18062
62,117,115,182.70735
62,118,114,172.97646
62,119,113,177.01805
62,120,112,183.05875
62,121,111,180.16371
62,122,110,167.35042
62,123,109,179.15912
62,124,108,180.61035
62,125,107,182.8795
62,126,106,170.87505
62,127,105,170.00078
62,128,104,177.00197
62,129,103,173.20755
62,130,102,173.55186
62,131,101,182.88075
62,132,100,157.16158
62,133,99,164.61494
62,134,98,161.77362
62,135,97,162.05821
62,136,96,172.26546
62,137,95,171.7327
62,138,94,174.21452
62,139,93,170.01671
62,140,92,176.33447
62,141,91,167.17908
62,142,90,173.91815
62,143,89,171.05763
62,144,88,172.85194
62,145,87,155.55827
62,146,86,173.9283
62,147,85,164.15526
62,148,84,175.01231
62,149,83,170.42137
62,150,82,174.40128
62,151,81,166.19133
62,152,80,160.87375
62,153,79,158.74898
62,154,78,158.2708
62,155,77,168.25838
62,156,76,167.76913
62,157,75,133.7049
62,158,74,167.8589
62,159,73,155.18105
62,160,72,159.15427
62,161,71,161.10936
62,162,70,160.40273
62,163,69,163.75775
62,164,68,170.83614
62,165,67,149.86546
62,166,66,158.33546
62,167,65,168.6002
62,168,64,155.27042
62,169,63,164.39223
62,170,62,156.8095
62,171,61,144.07245
62,172,60,154.39162
62,173,59,145.32771
62,174,58,165.61562
62,175,57,146.92699
62,176,56,170.26761
62,177,55,148.31702
62,178,54,160.20345
62,179,53,152.17624
62,180,52,138.93385
62,181,51,126.325874
62,182,50,153.45076
62,183,49,160.23592
62,184,48,129.97583
62,185,47,157.56976
62,186,46,145.85344
62,187,45,150.67433
62,188,44,133.55238
62,189,43,145.7008
62,190,42,147.11433
62,191,41,129.35532
62,192,40,143.88885
62,193,39,147.70555
62,194,38,152.30222
62,195,37,135.91187
62,196,36,146.15718
62,197,35,135.9756
62,198,34,136.57072
62,199,33,120.7439
62,200,32,155.70801
62,201,31,148.29597
62,202,30,113.12241
62,203,29,136.12949
62,204,28,140.92114
62,205,27,150.15042
62,206,26,131.72275
62,207,25,120.3966
62,208,24,128.75018
62,209,23,109.838776
62,210,22,116.46627
62,211,21,148.15616
62,212,20,120.19615
62,213,19,95.18641
62,214,18,134.6446
62,215,17,113.13466
62,216,16,105.317955
62,217,15,94.227646
62,218,14,96.17248
62,219,13,133.57489
62,220,12,89.735794
62,221,11,107.68528
62,222,10,94.70694
62,223,9,112.7472
62,224,8,92.65552
62,225,7,85.10477
62,226,6,85.72795
62,227,5,96.845634
62,228,4,68.54281
62,229,3,78.02075
62,230,2,75.844154
62,231,1,58.736416
62,232,0,77.551605
63,1,154,112.8256
63,2,153,142.50865
63,3,152,123.5219
63,4,151,118.45198
63,5,150,123.50786
63,6,149,139.74911
63,7,148,132.24124
63,8,147,142.18431
63,9,146,126.91163
63,10,145,158.92494
63,11,144,147.14894
63,12,143,148.69823
63,13,142,159.13945
63,14,141,140.19537
63,15,140,129.63722
63,16,139,137.99672
63,17,138,137.70866
63,18,137,137.26048
63,19,136,148.71048
63,20,135,140.2605
63,21,134,134.27571
63,22,133,134.77069
63,23,132,141.13026
63,24,131,141.84813
63,25,130,126.21486
63,26,129,128.01619
63,27,128,143.84406
63,28,127,151.82224
63,29,126,118.94634
63,30,125,151.31389
63,31,124,141.03503
63,32,123,132.3907
63,33,122,137.25902
63,34,121,149.89458
63,35,120,118.58287
63,36,119,132.92505
63,37,118,150.4234
63,38,117,130.38527
63,39,116,145.44785
63,40,115,138.157
63,41,114,132.98538
63,42,113,150.63387
63,43,112,140.57176
63,44,111,134.80655
63,45,110,139.33946
63,46,109,127.93804
63,47,108,135.3856
63,48,107,150.80482
63,49,106,138.62283
63,50,105,112.20576
63,51,104,141.38478
63,52,103,126.227554
63,53,102,131.23915
63,54,101,112.82014
63,55,100,143.31772
63,56,99,120.5096
63,57,98,124.10957
63,58,97,142.3483
63,59,96,120.493706
63,60,95,128.9822
63,61,94,139.9783
63,62,93,107.421974
63,63,92,141.97119
63,64,91,117.359474
63,65,90,133.15874
63,66,89,133.31154
63,67,88,123.600365
63,68,87,124.31478
63,69,86,126.11158
63,70,85,113.00722
63,71,84,130.98848
63,72,83,119.39619
63,73,82,146.06108
63,74,81,131.7892
63,75,80,132.61098
63,76,79,137.82576
63,77,78,137.80383
63,78,77,139.82677
63,79,76,124.22014
63,80,75,104.93011
63,81,74,124.67585
63,82,73,135.56433
63,83,72,118.35317
63,84,71,121.352295
63,85,70,135.34364
63,86,69,125.747604
63,87,68,113.46009
63,88,67,121.819725
63,89,66,116.08162
63,90,65,134.41321
63,91,64,116.21713
63,92,63,130.60529
63,93,62,110.84999
63,94,61,108.347046
63,95,60,104.487175
63,96,59,117.23184
63,97,58,134.1172
63,98,57,131.27325
63,99,56,112.50702
63,100,55,137.8876
63,101,54,114.74059
63,102,53,137.92955
63,103,52,98.89686
63,104,51,112.46628
63,105,50,130.02774
63,106,49,102.96709
63,107,48,145.38103
63,108,47,115.17478
63,109,46,117.6334
63,110,45,134.80072
63,111,44,132.20337
63,112,43,112.23978
63,113,42,125.688194
63,114,41,129.72086
63,115,40,134.58357
63,116,39,112.245514
63,117,38,86.596
63,118,37,110.30072
63,119,36,100.83818
63,120,35,128.50179
63,121,34,116.59114
63,122,33,125.1583
63,123,32,104.21786
63,124,31,114.997665
63,125,30,94.812614
63,126,29,111.451904
63,127,28,106.77908
63,128,27,105.09373
63,129,26,91.044685
63,130,25,99.78325
63,131,24,109.34377
63,132,23,114.875694
63,133,22,105.92247
63,134,21,119.387024
63,135,20,84.82295
63,136,19,85.08804
63,137,18,78.233025
63,138,17,94.12865
63,139,16,69.66268
63,140,15,71.39445
63,141,14,95.59422
63,142,13,77.98725
63,143,12,81.71755
63,144,11,91.548996
63,145,10,99.795815
63,146,9,107.36302
63,147,8,91.94713
63,148,7,96.264755
63,149,6,111.622604
63,150,5,115.555954
63,151,4,82.26126
63,152,3,65.794136
63,153,2,83.85282
63,154,1,90.67751
63,155,0,72.84899
64,1,167,166.63358
64,2,166,169.28688
64,3,165,155.42126
64,4,164,142.2913
64,5,163,165.47145
64,6,162,153.52086
64,7,161,165.18341
64,8,160,154.12096
64,9,159,143.10794
64,10,158,160.18147
64,11,157,174.04921
64,12,156,161.33199
64,13,155,161.05078
64,14,154,134.36877
64,15,153,160.52797
64,16,152,161.58188
64,17,151,160.94489
64,18,150,156.58179
64,19,149,154.79851
64,20,148,131.68687
64,21,147,142.89372
64,22,146,157.72308
64,23,145,125.23765
64,24,144,154.75912
64,25,143,163.94261
64,26,142,165.381
64,27,141,157.42839
64,28,140,161.37047
64,29,139,145.86215
64,30,138,170.97403
64,31,137,157.75497
64,32,136,148.29982
64,33,135,158.25633
64,34,134,152.08357
64,35,133,162.32082
64,36,132,167.25824
64,37,131,145.68996
64,38,130,152.49849
64,39,129,149.90025
64,40,128,161.35928
64,41,127,150.01164
64,42,126,147.53899
64,43,125,154.77643
64,44,124,139.09413
64,45,123,165.17693
64,46,122,163.7689
64,47,121,149.14491
64,48,120,141.8805
64,49,119,160.40927
64,50,118,157.73663
64,51,117,150.70892
64,52,116,165.41028
64,53,115,159.90495
64,54,114,148.48845
64,55,113,133.5783
64,56,112,159.9951
64,57,111,157.8881
64,58,110,155.9252
64,59,109,159.6277
64,60,108,149.4771
64,61,107,150.32312
64,62,106,165.02435
64,63,105,146.18494
64,64,104,149.52574
64,65,103,158.88136
64,66,102,138.2044
64,67,101,143.35263
64,68,100,147.77051
64,69,99,153.16371
64,70,98,156.76875
64,71,97,153.82072
64,72,96,164.36105
64,73,95,160.28163
64,74,94,121.27155
64,75,93,153.24207
64,76,92,131.29504
64,77,91,138.46832
64,78,90,146.0216
64,79,89,132.73375
64,80,88,162.27303
64,81,87,138.55028
64,82,86,141.2447
64,83,85,135.4618
64,84,84,136.42218
64,85,83,148.55116
64,86,82,134.3183
64,87,81,153.66844
64,88,80,132.41734
64,89,79,143.20694
64,90,78,143.68013
64,91,77,135.06108
64,92,76,123.05439
64,93,75,149.68239
64,94,74,125.93064
64,95,73,135.33023
64,96,72,120.91438
64,97,71,134.7127
64,98,70,113.00171
64,99,69,130.83614
64,100,68,150.29164
64,101,67,129.83281
64,102,66,149.02449
64,103,65,127.69199
64,104,64,130.21233
64,105,63,121.35964
64,106,62,129.15251
64,107,61,132.90202
64,108,60,130.34485
64,109,59,133.26054
64,110,58,143.46063
64,111,57,132.0599
64,112,56,135.68059
64,113,55,140.352
64,114,54,136.08684
64,115,53,109.53764
64,116,52,120.799355
64,117,51,144.59663
64,118,50,153.92207
64,119,49,118.131355
64,120,48,140.33067
64,121,47,105.75031
64,122,46,95.036865
64,123,45,116.24081
64,124,44,133.84966
64,125,43,107.64809
64,126,42,122.01719
64,127,41,108.56499
64,128,40,98.89319
64,129,39,104.310875
64,130,38,96.18947
64,131,37,99.026634
64,132,36,116.297134
64,133,35,115.07268
64,134,34,83.78683
64,135,33,95.90917
64,136,32,106.96074
64,137,31,109.0661
64,138,30,98.93843
64,139,29,127.38381
64,140,28,84.95801
64,141,27,99.28729
64,142,26,78.8535
64,143,25,98.80436
64,144,24,78.43236
64,145,23,84.57535
64,146,22,101.69125
64,147,21,97.72887
64,148,20,89.98916
64,149,19,74.377106
64,150,18,57.899548
64,151,17,89.72196
64,152,16,85.07963
64,153,15,66.41142
64,154,14,76.509476
64,155,13,88.89046
64,156,12,79.10747
64,157,11,47.002483
64,158,10,57.809044
64,159,9,55.456078
64,160,8,57.6943
64,161,7,62.17001
64,162,6,47.095573
64,163,5,54.44982
64,164,4,38.089825
64,165,3,40.777504
64,166,2,44.624454
64,167,1,37.607975
64,168,0,50.084686
65,1,70,177.14458
65,2,69,174.53693
65,3,68,180.05496
65,4,67,173.4726
65,5,66,185.77376
65,6,65,184.29718
65,7,64,179.28436
65,8,63,181.55885
65,9,62,166.54738
65,10,61,176.29192
65,11,60,182.85225
65,12,59,174.49947
65,13,58,184.2029
65,14,57,175.78156
65,15,56,182.5747
65,16,55,175.9263
65,17,54,171.47794
65,18,53,175.76758
65,19,52,168.26913
65,20,51,170.12836
65,21,50,175.5831
65,22,49,175.33432
65,23,48,180.67056
65,24,47,180.8874
65,25,46,184.95378
65,26,45,153.07191
65,27,44,168.58287
65,28,43,188.63887
65,29,42,176.16463
65,30,41,178.1203
65,31,40,190.26494
65,32,39,176.09589
65,33,38,177.2763
65,34,37,163.86627
65,35,36,174.42572
65,36,35,182.76678
65,37,34,169.28131
65,38,33,170.80656
65,39,32,176.51227
65,40,31,186.91963
65,41,30,171.79938
65,42,29,164.54042
65,43,28,159.25357
65,44,27,175.69638
65,45,26,176.81273
65,46,25,170.22495
65,47,24,160.42099
65,48,23,180.92857
65,49,22,171.82838
65,50,21,173.24046
65,51,20,178.05821
65,52,19,171.68591
65,53,18,176.85002
65,54,17,171.8433
65,55,16,168.92131
65,56,15,175.85315
65,57,14,164.84169
65,58,13,157.40462
65,59,12,170.77202
65,60,11,182.42467
65,61,10,173.71829
65,62,9,177.02164
65,63,8,164.6555
65,64,7,167.4644
65,65,6,178.11772
65,66,5,182.11111
65,67,4,175.9099
65,68,3,175.67216
65,69,2,167.42198
65,70,1,167.51117
65,71,0,165.89528
66,1,146,131.16139
66,2,145,138.42747
66,3,144,129.76147
66,4,143,121.47393
66,5,142,136.06444
66,6,141,117.625755
66,7,140,131.4676
